Entity,Code,Year,"Primary education, pupils (% female)"
Tajikistan,TJK,2015,48.30699
Tajikistan,TJK,2016,48.27063
Tajikistan,TJK,2017,48.28128
Tanzania,TZA,1970,39.45443
Tanzania,TZA,1971,39.44092
Tanzania,TZA,1972,39.57367
Tanzania,TZA,1973,40.12769
Tanzania,TZA,1974,40.79016
Tanzania,TZA,1975,41.9564
Tanzania,TZA,1976,43.19384
Tanzania,TZA,1977,44.27401
Tanzania,TZA,1978,45.62104
Tanzania,TZA,1979,46.41334
Tanzania,TZA,1980,47.0697
Tanzania,TZA,1981,47.68648
Tanzania,TZA,1982,48.32047
Tanzania,TZA,1983,49.07357
Tanzania,TZA,1984,49.39672
Tanzania,TZA,1985,49.85016
Tanzania,TZA,1986,50.04671
Tanzania,TZA,1987,49.834
Tanzania,TZA,1988,49.74344
Tanzania,TZA,1989,49.54869
Tanzania,TZA,1990,49.53433
Tanzania,TZA,1991,49.36901
Tanzania,TZA,1992,49.10742
Tanzania,TZA,1993,49.17206
Tanzania,TZA,1994,49.35085
Tanzania,TZA,1995,49.40537
Tanzania,TZA,1996,49.45991
Tanzania,TZA,1997,49.62751
Tanzania,TZA,1998,49.70323
Tanzania,TZA,1999,49.8867
Tanzania,TZA,2000,49.5147
Tanzania,TZA,2001,49.31272
Tanzania,TZA,2002,48.97433
Tanzania,TZA,2003,48.71953
Tanzania,TZA,2004,48.80406
Tanzania,TZA,2005,48.87143
Tanzania,TZA,2006,49.09881
Tanzania,TZA,2007,49.31816
Tanzania,TZA,2008,49.34457
Tanzania,TZA,2009,49.66846
Tanzania,TZA,2010,50.07582
Tanzania,TZA,2011,50.45235
Tanzania,TZA,2012,50.16171
Tanzania,TZA,2013,50.60338
Tanzania,TZA,2014,50.77531
Tanzania,TZA,2015,50.83528
Tanzania,TZA,2016,50.62297
Tanzania,TZA,2017,50.31895
Tanzania,TZA,2018,50.09162
Thailand,THA,1971,46.80925
Thailand,THA,1972,46.91627
Thailand,THA,1973,47.01056
Thailand,THA,1974,47.0446
Thailand,THA,1975,47.19506
Thailand,THA,1976,47.28659
Thailand,THA,1977,47.4456
Thailand,THA,1978,47.54119
Thailand,THA,1981,48.19675
Thailand,THA,1991,48.55967
Thailand,THA,1992,48.60131
Thailand,THA,1993,48.50706
Thailand,THA,1998,48.50609
Thailand,THA,1999,48.26154
Thailand,THA,2000,48.28739
Thailand,THA,2001,48.39119
Thailand,THA,2002,48.34699
Thailand,THA,2004,48.38611
Thailand,THA,2005,48.14422
Thailand,THA,2006,48.40894
Thailand,THA,2007,48.36085
Thailand,THA,2008,48.35827
Thailand,THA,2009,48.41484
Thailand,THA,2010,48.36357
Thailand,THA,2011,48.36027
Thailand,THA,2012,48.34392
Thailand,THA,2013,48.36159
Thailand,THA,2014,49.01976
Thailand,THA,2015,47.12686
Thailand,THA,2016,48.65536
Thailand,THA,2017,48.52812
Thailand,THA,2018,48.52339
Timor,TLS,2004,47.07848
Timor,TLS,2005,46.89386
Timor,TLS,2008,47.46776
Timor,TLS,2009,47.56429
Timor,TLS,2010,47.88444
Timor,TLS,2011,47.85816
Timor,TLS,2012,47.91665
Timor,TLS,2013,48.14932
Timor,TLS,2014,48.65709
Timor,TLS,2015,48.62641
Timor,TLS,2016,48.47072
Timor,TLS,2017,48.2873
Timor,TLS,2018,48.2605
Togo,TGO,1971,31.00589
Togo,TGO,1972,31.67232
Togo,TGO,1973,32.22468
Togo,TGO,1974,32.95388
Togo,TGO,1975,33.6562
Togo,TGO,1976,34.73209
Togo,TGO,1977,35.75614
Togo,TGO,1978,36.91806
Togo,TGO,1979,37.93505
Togo,TGO,1980,38.54611
Togo,TGO,1981,39.15207
Togo,TGO,1982,39.384
Togo,TGO,1983,39.52804
Togo,TGO,1984,39.10065
Togo,TGO,1985,38.58928
Togo,TGO,1986,38.32126
Togo,TGO,1987,38.26214
Togo,TGO,1988,38.59881
Togo,TGO,1989,38.75249
Togo,TGO,1990,39.28533
Togo,TGO,1991,39.51422
Togo,TGO,1992,39.97453
Togo,TGO,1994,40.00024
Togo,TGO,1995,40.49692
Togo,TGO,1996,40.89102
Togo,TGO,1997,41.49753
Togo,TGO,1998,42.18434
Togo,TGO,1999,43.0758
Togo,TGO,2000,43.82005
Togo,TGO,2001,44.2829
Togo,TGO,2002,44.89378
Togo,TGO,2003,45.24251
Togo,TGO,2004,45.62185
Togo,TGO,2005,45.94279
Togo,TGO,2006,46.25192
Togo,TGO,2007,46.39655
Togo,TGO,2008,46.73139
Togo,TGO,2009,45.99858
Togo,TGO,2010,47.36343
Togo,TGO,2011,47.56901
Togo,TGO,2012,47.92226
Togo,TGO,2013,48.23437
Togo,TGO,2014,48.402
Togo,TGO,2015,48.6356
Togo,TGO,2016,48.63565
Togo,TGO,2017,48.69193
Togo,TGO,2018,48.95802
Tonga,TON,1970,47.84775
Tonga,TON,1971,47.33796
Tonga,TON,1972,48.02004
Tonga,TON,1973,47.28547
Tonga,TON,1974,47.61399
Tonga,TON,1975,47.64278
Tonga,TON,1976,47.52491
Tonga,TON,1977,47.50721
Tonga,TON,1978,47.71921
Tonga,TON,1979,47.63472
Tonga,TON,1981,47.4833
Tonga,TON,1982,47.23669
Tonga,TON,1983,47.28397
Tonga,TON,1984,47.58584
Tonga,TON,1985,47.95816
Tonga,TON,1986,47.68212
Tonga,TON,1990,47.90582
Tonga,TON,1991,47.73434
Tonga,TON,1992,47.78485
Tonga,TON,1993,47.606
Tonga,TON,1994,46.83192
Tonga,TON,1995,46.8172
Tonga,TON,1996,46.44955
Tonga,TON,1997,46.11965
Tonga,TON,1998,46.19077
Tonga,TON,1999,46.43389
Tonga,TON,2000,46.64311
Tonga,TON,2001,47.20836
Tonga,TON,2002,47.13826
Tonga,TON,2003,46.92303
Tonga,TON,2004,46.92339
Tonga,TON,2005,47.2992
Tonga,TON,2006,47.12237
Tonga,TON,2007,47.02818
Tonga,TON,2008,46.71507
Tonga,TON,2009,47.34733
Tonga,TON,2010,47.151
Tonga,TON,2011,47.33165
Tonga,TON,2012,47.56126
Tonga,TON,2013,47.86389
Tonga,TON,2014,47.66864
Tonga,TON,2015,47.41491
Trinidad and Tobago,TTO,1971,49.28995
Trinidad and Tobago,TTO,1972,49.15695
Trinidad and Tobago,TTO,1973,49.17749
Trinidad and Tobago,TTO,1974,49.42942
Trinidad and Tobago,TTO,1975,49.50848
Trinidad and Tobago,TTO,1976,49.73547
Trinidad and Tobago,TTO,1977,49.4118
Trinidad and Tobago,TTO,1978,49.61647
Trinidad and Tobago,TTO,1979,49.61401
Trinidad and Tobago,TTO,1980,49.40664
Trinidad and Tobago,TTO,1981,50.00269
Trinidad and Tobago,TTO,1982,49.52784
Trinidad and Tobago,TTO,1983,50.00029
Trinidad and Tobago,TTO,1984,49.59308
Trinidad and Tobago,TTO,1985,49.70614
Trinidad and Tobago,TTO,1986,49.73501
Trinidad and Tobago,TTO,1987,49.47832
Trinidad and Tobago,TTO,1988,49.51303
Trinidad and Tobago,TTO,1989,49.41108
Trinidad and Tobago,TTO,1990,49.79037
Trinidad and Tobago,TTO,1991,49.28657
Trinidad and Tobago,TTO,1992,49.33149
Trinidad and Tobago,TTO,1993,49.32244
Trinidad and Tobago,TTO,1994,49.37158
Trinidad and Tobago,TTO,1995,49.23762
Trinidad and Tobago,TTO,1996,49.17634
Trinidad and Tobago,TTO,1997,49.17141
Trinidad and Tobago,TTO,1998,49.04372
Trinidad and Tobago,TTO,1999,49.12488
Trinidad and Tobago,TTO,2000,49.06249
Trinidad and Tobago,TTO,2001,48.84595
Trinidad and Tobago,TTO,2002,49.08752
Trinidad and Tobago,TTO,2003,48.60745
Trinidad and Tobago,TTO,2004,48.51107
Trinidad and Tobago,TTO,2005,48.61029
Trinidad and Tobago,TTO,2007,48.51584
Trinidad and Tobago,TTO,2008,48.4566
Trinidad and Tobago,TTO,2009,48.3768
Trinidad and Tobago,TTO,2010,48.45984
Tunisia,TUN,1971,38.99243
Tunisia,TUN,1972,38.71917
Tunisia,TUN,1973,38.69721
Tunisia,TUN,1974,38.45798
Tunisia,TUN,1975,38.59183
Tunisia,TUN,1976,39.06251
Tunisia,TUN,1977,39.22851
Tunisia,TUN,1978,39.72979
Tunisia,TUN,1979,40.43902
Tunisia,TUN,1980,40.81119
Tunisia,TUN,1981,41.57882
Tunisia,TUN,1982,42.42209
Tunisia,TUN,1983,43.03482
Tunisia,TUN,1984,43.73552
Tunisia,TUN,1985,44.11232
Tunisia,TUN,1986,44.50805
Tunisia,TUN,1987,44.57382
Tunisia,TUN,1988,44.72751
Tunisia,TUN,1989,45.13075
Tunisia,TUN,1990,45.47623
Tunisia,TUN,1991,45.80821
Tunisia,TUN,1992,46.06802
Tunisia,TUN,1993,46.38824
Tunisia,TUN,1994,46.62186
Tunisia,TUN,1995,46.86052
Tunisia,TUN,1996,47.10816
Tunisia,TUN,1997,47.27675
Tunisia,TUN,1998,47.30637
Tunisia,TUN,1999,47.37647
Tunisia,TUN,2000,47.43467
Tunisia,TUN,2001,47.60122
Tunisia,TUN,2002,47.62161
Tunisia,TUN,2003,47.67399
Tunisia,TUN,2004,47.70452
Tunisia,TUN,2005,47.73254
Tunisia,TUN,2006,47.74068
Tunisia,TUN,2007,47.74378
Tunisia,TUN,2008,47.81981
Tunisia,TUN,2009,47.98828
Tunisia,TUN,2010,48.0089
Tunisia,TUN,2011,48.05773
Tunisia,TUN,2012,48.20321
Tunisia,TUN,2013,48.06126
Tunisia,TUN,2014,48.14546
Tunisia,TUN,2015,48.1586
Tunisia,TUN,2016,48.21524
Tunisia,TUN,2017,48.09085
Tunisia,TUN,2018,48.02835
Turkey,TUR,1971,42.30573
Turkey,TUR,1972,42.93664
Turkey,TUR,1973,43.48827
Turkey,TUR,1974,43.93372
Turkey,TUR,1975,44.34105
Turkey,TUR,1976,44.567
Turkey,TUR,1977,44.74428
Turkey,TUR,1978,44.98582
Turkey,TUR,1979,45.11106
Turkey,TUR,1981,45.41016
Turkey,TUR,1982,46.03246
Turkey,TUR,1984,46.69849
Turkey,TUR,1985,47.03746
Turkey,TUR,1986,47.18936
Turkey,TUR,1987,47.12683
Turkey,TUR,1988,47.15271
Turkey,TUR,1989,47.09241
Turkey,TUR,1990,47.09725
Turkey,TUR,1991,47.07007
Turkey,TUR,1992,47.08003
Turkey,TUR,1993,47.16663
Turkey,TUR,1994,47.38229
Turkey,TUR,1995,47.40454
Turkey,TUR,1997,47.16735
Turkey,TUR,1999,46.9714
Turkey,TUR,2000,46.96787
Turkey,TUR,2001,47.2118
Turkey,TUR,2002,47.40866
Turkey,TUR,2003,47.52749
Turkey,TUR,2004,47.75011
Turkey,TUR,2005,47.85957
Turkey,TUR,2006,48.07867
Turkey,TUR,2007,48.2723
Turkey,TUR,2008,48.39254
Turkey,TUR,2009,48.57516
Turkey,TUR,2010,48.67974
Turkey,TUR,2011,48.7715
Turkey,TUR,2012,48.6408
Turkey,TUR,2013,48.82417
Turkey,TUR,2014,48.87686
Turkey,TUR,2015,48.81608
Turkey,TUR,2016,48.81839
Turkey,TUR,2017,48.69883
Turkmenistan,TKM,2014,48.90688
Turks and Caicos Islands,TCA,1972,50.02792
Turks and Caicos Islands,TCA,1978,47.39953
Turks and Caicos Islands,TCA,1994,51.42857
Turks and Caicos Islands,TCA,1997,49.14177
Turks and Caicos Islands,TCA,1999,48.573
Turks and Caicos Islands,TCA,2000,47.72052
Turks and Caicos Islands,TCA,2001,49.21875
Turks and Caicos Islands,TCA,2002,48.94712
Turks and Caicos Islands,TCA,2003,48.83978
Turks and Caicos Islands,TCA,2004,50.87388
Turks and Caicos Islands,TCA,2005,51.08108
Turks and Caicos Islands,TCA,2009,48.5991
Turks and Caicos Islands,TCA,2014,49.18776
Turks and Caicos Islands,TCA,2015,48.50601
Turks and Caicos Islands,TCA,2018,48.77717
Tuvalu,TUV,1984,45.93254
Tuvalu,TUV,1986,46.55512
Tuvalu,TUV,1987,46.78472
Tuvalu,TUV,1990,49.16335
Tuvalu,TUV,1993,47.02509
Tuvalu,TUV,1994,47.69553
Tuvalu,TUV,1998,45.94785
Tuvalu,TUV,1999,47.57353
Tuvalu,TUV,2000,48.12129
Tuvalu,TUV,2001,50.24527
Tuvalu,TUV,2002,51.13016
Tuvalu,TUV,2003,50.52083
Tuvalu,TUV,2004,49.92877
Tuvalu,TUV,2005,48.34483
Tuvalu,TUV,2006,47.94521
Tuvalu,TUV,2014,47.43139
Tuvalu,TUV,2015,47.51344
Tuvalu,TUV,2016,46.97885
Tuvalu,TUV,2018,46.52568
Uganda,UGA,1970,38.78265
Uganda,UGA,1971,38.97446
Uganda,UGA,1972,39.85709
Uganda,UGA,1974,40.88277
Uganda,UGA,1975,40.1047
Uganda,UGA,1976,41.15853
Uganda,UGA,1977,41.36332
Uganda,UGA,1978,41.56876
Uganda,UGA,1979,42.19324
Uganda,UGA,1980,42.88274
Uganda,UGA,1981,42.64759
Uganda,UGA,1982,42.59277
Uganda,UGA,1983,43.46368
Uganda,UGA,1984,43.52494
Uganda,UGA,1985,44
Uganda,UGA,1986,45.20252
Uganda,UGA,1987,45
Uganda,UGA,1988,44
Uganda,UGA,1989,44.53011
Uganda,UGA,1990,44.37247
Uganda,UGA,1991,44.79066
Uganda,UGA,1992,43.85025
Uganda,UGA,1993,44.20002
Uganda,UGA,1994,48.03732
Uganda,UGA,1995,45.602
Uganda,UGA,1996,46.30359
Uganda,UGA,1997,46.59305
Uganda,UGA,1998,47.26974
Uganda,UGA,1999,47.49105
Uganda,UGA,2000,48.23072
Uganda,UGA,2001,48.87584
Uganda,UGA,2002,49.4009
Uganda,UGA,2003,49.26726
Uganda,UGA,2004,49.39975
Uganda,UGA,2005,49.57601
Uganda,UGA,2006,49.84839
Uganda,UGA,2007,49.86266
Uganda,UGA,2008,49.93508
Uganda,UGA,2009,49.98621
Uganda,UGA,2010,50.09643
Uganda,UGA,2011,50.11564
Uganda,UGA,2012,50.07671
Uganda,UGA,2013,50.12226
Uganda,UGA,2015,50.1149
Uganda,UGA,2016,50.38689
Uganda,UGA,2017,50.28032
Ukraine,UKR,1993,48.79373
Ukraine,UKR,1994,48.85941
Ukraine,UKR,1998,48.60336
Ukraine,UKR,1999,48.59229
Ukraine,UKR,2000,48.62777
Ukraine,UKR,2001,48.73053
Ukraine,UKR,2002,48.68918
Ukraine,UKR,2003,48.72498
Ukraine,UKR,2004,48.59818
Ukraine,UKR,2005,48.64787
Ukraine,UKR,2006,48.64945
Ukraine,UKR,2007,48.68237
Ukraine,UKR,2008,48.78503
Ukraine,UKR,2009,48.74607
Ukraine,UKR,2010,48.79522
Ukraine,UKR,2011,48.87233
Ukraine,UKR,2012,48.93492
Ukraine,UKR,2013,48.95548
Ukraine,UKR,2014,49.01842
Ukraine,UKR,2015,49.02797
Ukraine,UKR,2016,48.99609
Ukraine,UKR,2017,48.9128
Ukraine,UKR,2018,48.89225
United Arab Emirates,ARE,1971,37.71185
United Arab Emirates,ARE,1972,38.27019
United Arab Emirates,ARE,1973,40.89195
United Arab Emirates,ARE,1974,42.82917
United Arab Emirates,ARE,1975,43.81914
United Arab Emirates,ARE,1976,45.38472
United Arab Emirates,ARE,1977,46.58391
United Arab Emirates,ARE,1978,47.07119
United Arab Emirates,ARE,1979,47.52365
United Arab Emirates,ARE,1980,47.55064
United Arab Emirates,ARE,1981,47.78203
United Arab Emirates,ARE,1982,47.61442
United Arab Emirates,ARE,1983,47.72895
United Arab Emirates,ARE,1984,47.97121
United Arab Emirates,ARE,1985,48.02832
United Arab Emirates,ARE,1986,48.18932
United Arab Emirates,ARE,1987,48.43983
United Arab Emirates,ARE,1988,48.41405
United Arab Emirates,ARE,1989,48.334
United Arab Emirates,ARE,1990,48.23785
United Arab Emirates,ARE,1991,48.15879
United Arab Emirates,ARE,1992,48.04682
United Arab Emirates,ARE,1993,48.18027
United Arab Emirates,ARE,1994,47.9696
United Arab Emirates,ARE,1995,47.86047
United Arab Emirates,ARE,1996,48.11455
United Arab Emirates,ARE,1997,48.0492
United Arab Emirates,ARE,1998,48.14908
United Arab Emirates,ARE,1999,48.0291
United Arab Emirates,ARE,2000,47.85534
United Arab Emirates,ARE,2001,47.97822
United Arab Emirates,ARE,2002,48.0556
United Arab Emirates,ARE,2003,48.27999
United Arab Emirates,ARE,2004,48.34251
United Arab Emirates,ARE,2005,48.49452
United Arab Emirates,ARE,2006,48.54754
United Arab Emirates,ARE,2007,48.51391
United Arab Emirates,ARE,2009,48.15678
United Arab Emirates,ARE,2010,48.58966
United Arab Emirates,ARE,2011,48.63684
United Arab Emirates,ARE,2012,48.60735
United Arab Emirates,ARE,2013,48.73609
United Arab Emirates,ARE,2014,48.88817
United Arab Emirates,ARE,2015,48.92543
United Arab Emirates,ARE,2016,48.11266
United Arab Emirates,ARE,2017,49.0298
United Kingdom,GBR,1971,48.8063
United Kingdom,GBR,1972,48.81025
United Kingdom,GBR,1973,48.81244
United Kingdom,GBR,1974,48.79926
United Kingdom,GBR,1975,48.79535
United Kingdom,GBR,1976,48.79552
United Kingdom,GBR,1977,48.78741
United Kingdom,GBR,1978,48.77384
United Kingdom,GBR,1979,48.74949
United Kingdom,GBR,1980,48.73949
United Kingdom,GBR,1981,48.73049
United Kingdom,GBR,1982,48.74081
United Kingdom,GBR,1983,48.72597
United Kingdom,GBR,1984,48.64376
United Kingdom,GBR,1985,48.77193
United Kingdom,GBR,1986,48.78957
United Kingdom,GBR,1987,48.81999
United Kingdom,GBR,1988,48.83295
United Kingdom,GBR,1989,48.89841
United Kingdom,GBR,1990,48.9191
United Kingdom,GBR,1991,49.00607
United Kingdom,GBR,1992,48.90668
United Kingdom,GBR,1998,48.81455
United Kingdom,GBR,1999,48.83007
United Kingdom,GBR,2000,48.79821
United Kingdom,GBR,2001,48.78132
United Kingdom,GBR,2002,48.78171
United Kingdom,GBR,2003,48.79265
United Kingdom,GBR,2004,48.7728
United Kingdom,GBR,2005,48.74642
United Kingdom,GBR,2006,48.91547
United Kingdom,GBR,2007,48.91354
United Kingdom,GBR,2008,48.73238
United Kingdom,GBR,2009,48.73809
United Kingdom,GBR,2010,48.66789
United Kingdom,GBR,2011,48.76867
United Kingdom,GBR,2012,48.80879
United Kingdom,GBR,2013,48.77372
United Kingdom,GBR,2014,48.79313
United Kingdom,GBR,2015,48.81759
United Kingdom,GBR,2016,48.81413
United Kingdom,GBR,2017,48.79284
United States,USA,2005,48.54702
United States,USA,2010,48.65033
United States,USA,2011,49.0147
United States,USA,2012,48.54171
United States,USA,2013,48.71871
United States,USA,2014,48.83788
United States,USA,2015,48.93702
United States,USA,2016,48.91652
United States,USA,2017,48.75848
United States Virgin Islands,VIR,1991,45.88309
United States Virgin Islands,VIR,1993,46.60341
Upper middle income,,1970,43.53116
Upper middle income,,1971,43.49996
Upper middle income,,1972,43.40457
Upper middle income,,1973,43.30527
Upper middle income,,1974,43.23391
Upper middle income,,1975,45.01906
Upper middle income,,1976,45.94198
Upper middle income,,1977,46.18429
Upper middle income,,1978,46.15982
Upper middle income,,1979,46.0188
Upper middle income,,1980,46.04074
Upper middle income,,1981,45.91314
Upper middle income,,1982,45.61169
Upper middle income,,1983,45.46519
Upper middle income,,1984,45.58724
Upper middle income,,1985,45.68567
Upper middle income,,1986,46.32365
Upper middle income,,1987,46.49884
Upper middle income,,1988,46.70988
Upper middle income,,1989,46.8717
Upper middle income,,1990,47.08483
Upper middle income,,1991,47.21158
Upper middle income,,1992,47.39626
Upper middle income,,1993,47.43452
Upper middle income,,1994,47.51273
Upper middle income,,1995,47.64679
Upper middle income,,1996,47.73587
Upper middle income,,1997,47.80411
Upper middle income,,1998,47.84379
Upper middle income,,1999,47.8441
Upper middle income,,2000,47.8342
Upper middle income,,2001,47.86555
Upper middle income,,2002,47.81418
Upper middle income,,2003,47.75174
Upper middle income,,2004,47.65433
Upper middle income,,2005,47.55213
Upper middle income,,2006,47.47547
Upper middle income,,2007,47.4039
Upper middle income,,2008,47.33451
Upper middle income,,2009,47.28232
Upper middle income,,2010,47.23056
Upper middle income,,2011,47.21184
Upper middle income,,2012,47.22279
Upper middle income,,2013,47.3681
Upper middle income,,2014,47.44385
Upper middle income,,2015,47.36998
Upper middle income,,2016,47.45274
Upper middle income,,2017,47.46026
Upper middle income,,2018,47.48963
Uruguay,URY,1970,47.77659
Uruguay,URY,1971,49.02869
Uruguay,URY,1972,48.99307
Uruguay,URY,1973,49.3184
Uruguay,URY,1974,48.73809
Uruguay,URY,1975,48.65035
Uruguay,URY,1976,48.68521
Uruguay,URY,1977,48.67663
Uruguay,URY,1978,50.59253
Uruguay,URY,1979,48.50338
Uruguay,URY,1980,48.69267
Uruguay,URY,1981,48.43342
Uruguay,URY,1983,48.57358
Uruguay,URY,1984,48.61012
Uruguay,URY,1985,48.70254
Uruguay,URY,1986,48.80144
Uruguay,URY,1987,48.76545
Uruguay,URY,1988,48.71756
Uruguay,URY,1989,48.67914
Uruguay,URY,1990,48.72263
Uruguay,URY,1991,48.69259
Uruguay,URY,1992,48.6131
Uruguay,URY,1993,48.61947
Uruguay,URY,1994,48.58607
Uruguay,URY,1995,48.5734
Uruguay,URY,1996,48.63401
Uruguay,URY,1997,48.62129
Uruguay,URY,1998,48.63194
Uruguay,URY,1999,48.58743
Uruguay,URY,2000,48.52453
Uruguay,URY,2001,48.41458
Uruguay,URY,2002,48.4002
Uruguay,URY,2003,48.36641
Uruguay,URY,2004,48.31829
Uruguay,URY,2005,48.36158
Uruguay,URY,2006,48.30509
Uruguay,URY,2007,48.2922
Uruguay,URY,2008,48.22124
Uruguay,URY,2009,48.13918
Uruguay,URY,2010,48.15947
Uruguay,URY,2011,48.20959
Uruguay,URY,2012,48.22312
Uruguay,URY,2013,48.26571
Uruguay,URY,2014,48.3254
Uruguay,URY,2015,48.31537
Uruguay,URY,2016,48.32056
Uruguay,URY,2017,48.45141
Uzbekistan,UZB,1981,48.59813
Uzbekistan,UZB,1986,48.5794
Uzbekistan,UZB,1989,49.05523
Uzbekistan,UZB,1990,49.20236
Uzbekistan,UZB,1991,49.0635
Uzbekistan,UZB,1992,49.1983
Uzbekistan,UZB,1993,49.47154
Uzbekistan,UZB,1994,49.05073
Uzbekistan,UZB,1995,48.40703
Uzbekistan,UZB,1996,48.44639
Uzbekistan,UZB,1997,49.13393
Uzbekistan,UZB,1998,49.04679
Uzbekistan,UZB,1999,49.13419
Uzbekistan,UZB,2000,49.04574
Uzbekistan,UZB,2001,48.91169
Uzbekistan,UZB,2002,48.68276
Uzbekistan,UZB,2003,48.95697
Uzbekistan,UZB,2004,48.70204
Uzbekistan,UZB,2005,48.64689
Uzbekistan,UZB,2006,48.63488
Uzbekistan,UZB,2007,48.51926
Uzbekistan,UZB,2008,48.60082
Uzbekistan,UZB,2009,48.57164
Uzbekistan,UZB,2010,48.45301
Uzbekistan,UZB,2011,48.34564
Uzbekistan,UZB,2012,48.37393
Uzbekistan,UZB,2013,48.38957
Uzbekistan,UZB,2014,48.39801
Uzbekistan,UZB,2015,48.39757
Uzbekistan,UZB,2016,48.37809
Uzbekistan,UZB,2017,48.3306
Uzbekistan,UZB,2018,48.30576
Vanuatu,VUT,1970,43.74247
Vanuatu,VUT,1971,45.3173
Vanuatu,VUT,1972,45.51069
Vanuatu,VUT,1973,45.28361
Vanuatu,VUT,1974,44.81194
Vanuatu,VUT,1975,44.93158
Vanuatu,VUT,1976,44.74538
Vanuatu,VUT,1977,44.64817
Vanuatu,VUT,1978,44.87074
Vanuatu,VUT,1979,44.75801
Vanuatu,VUT,1980,45.53387
Vanuatu,VUT,1981,45.60059
Vanuatu,VUT,1989,46.276
Vanuatu,VUT,1990,47.06796
Vanuatu,VUT,1991,46.69365
Vanuatu,VUT,1992,46.78113
Vanuatu,VUT,1993,47.12548
Vanuatu,VUT,1994,47.20071
Vanuatu,VUT,1997,47.5037
Vanuatu,VUT,1998,47.68667
Vanuatu,VUT,1999,47.62765
Vanuatu,VUT,2000,47.58367
Vanuatu,VUT,2001,47.8647
Vanuatu,VUT,2002,48.01975
Vanuatu,VUT,2003,48.05017
Vanuatu,VUT,2004,47.76951
Vanuatu,VUT,2005,47.69271
Vanuatu,VUT,2006,47.79007
Vanuatu,VUT,2007,47.3623
Vanuatu,VUT,2008,47.68483
Vanuatu,VUT,2009,47.23698
Vanuatu,VUT,2010,47.34427
Vanuatu,VUT,2013,47.26919
Vanuatu,VUT,2015,47.33404
Venezuela,VEN,1971,49.66209
Venezuela,VEN,1972,49.59708
Venezuela,VEN,1973,49.56256
Venezuela,VEN,1974,49.53234
Venezuela,VEN,1975,49.47076
Venezuela,VEN,1976,49.38292
Venezuela,VEN,1977,49.30084
Venezuela,VEN,1978,49.34606
Venezuela,VEN,1979,49.37373
Venezuela,VEN,1980,49.34087
Venezuela,VEN,1983,49.84392
Venezuela,VEN,1984,49.01858
Venezuela,VEN,1985,48.85997
Venezuela,VEN,1986,48.9001
Venezuela,VEN,1987,48.92389
Venezuela,VEN,1988,48.9798
Venezuela,VEN,1989,49.0453
Venezuela,VEN,1991,48.7489
Venezuela,VEN,1992,48.54634
Venezuela,VEN,1993,48.45068
Venezuela,VEN,1996,48.63927
Venezuela,VEN,1997,48.45271
Venezuela,VEN,1999,48.52433
Venezuela,VEN,2000,48.52823
Venezuela,VEN,2001,48.50748
Venezuela,VEN,2002,48.4664
Venezuela,VEN,2003,48.43559
Venezuela,VEN,2004,48.41302
Venezuela,VEN,2005,48.44629
Venezuela,VEN,2006,48.35449
Venezuela,VEN,2007,48.27472
Venezuela,VEN,2008,48.26449
Venezuela,VEN,2009,48.24436
Venezuela,VEN,2010,48.19643
Venezuela,VEN,2011,48.26757
Venezuela,VEN,2012,48.39436
Venezuela,VEN,2013,48.53248
Venezuela,VEN,2014,48.40171
Venezuela,VEN,2015,48.27519
Venezuela,VEN,2016,48.27719
Venezuela,VEN,2017,48.28194
Vietnam,VNM,1976,49.30987
Vietnam,VNM,1977,49.70874
Vietnam,VNM,1978,46.79851
Vietnam,VNM,1979,47.96295
Vietnam,VNM,1980,47.74671
Vietnam,VNM,1981,47.32731
Vietnam,VNM,1985,47.84747
Vietnam,VNM,1986,47.55631
Vietnam,VNM,1991,48.84849
Vietnam,VNM,1995,48.71521
Vietnam,VNM,1998,47.7368
Vietnam,VNM,1999,47.23844
Vietnam,VNM,2000,47.70818
Vietnam,VNM,2001,47.65362
Vietnam,VNM,2002,47.51649
Vietnam,VNM,2003,47.49267
Vietnam,VNM,2004,47.32154
Vietnam,VNM,2005,47.47631
Vietnam,VNM,2006,47.90538
Vietnam,VNM,2007,47.80038
Vietnam,VNM,2009,47.93241
Vietnam,VNM,2010,47.26326
Vietnam,VNM,2011,47.34723
Vietnam,VNM,2012,48.55201
Vietnam,VNM,2013,47.73635
Vietnam,VNM,2014,47.92565
Vietnam,VNM,2015,47.8702
Vietnam,VNM,2016,47.94899
Vietnam,VNM,2017,47.85385
Vietnam,VNM,2018,47.84365
World,OWID_WRL,1970,43.43876
World,OWID_WRL,1971,43.40846
World,OWID_WRL,1972,43.3928
World,OWID_WRL,1973,43.33081
